procs -----------memory---------- ---swap-- -----io---- -system-- -------cpu-------
 r  b   swpd   free   buff  cache   si   so    bi    bo   in   cs us sy id wa st gu
 1  0    268 136808  36284 565292    0    0     0     0  904  168  0 51 49  0  0  0
 0  0    268 136836  36284 565292    0    0     0     0  972  163  1 56 42  0  0  0
 2  0    268 136800  36284 565296    0    0     0     0 1020  169  0 60 40  0  0  0
 0  0    268 136832  36284 565296    0    0     0     0 1033  179  0 62 38  0  0  0
 1  0    268 136796  36288 565296    0    0     0    40  880  175  0 49 51  0  0  0
 1  0    268 136512  36288 565296    0    0     0     4  991  170  0 58 42  0  0  0
 0  0    268 136792  36288 565300    0    0     0     0  999  156  0 58 42  0  0  0
 1  0    268 136568  36288 565300    0    0     0     0 1068  199  1 62 37  0  0  0
 1  0    268 136568  36288 565300    0    0     0     0 1019  171  1 61 38  0  0  0
 0  0    268 136812  36296 565292    0    0     0    32 1012  187  0 60 40  0  0  0
 1  0    268 136496  36296 565304    0    0     0     0 1023  169  0 61 39  0  0  0
 2  0    268 136044  36296 565304    0    0     0     4  961  171  0 56 44  0  0  0
 0  0    268 136816  36296 565304    0    0     0     0  944  165  1 55 44  0  0  0
 1  0    268 136488  36296 565304    0    0     0     0 1060  181  0 62 38  0  0  0
 0  0    268 136764  36304 565312    0    0     0    36  922  193  0 52 48  0  0  0
 0  0    268 136764  36304 565312    0    0     0     0  909  162  0 52 48  0  0  0
 1  0    268 136280  36304 565312    0    0     0     0 1000  202  1 57 41  0  0  0
 0  0    268 136728  36304 565316    0    0     0     4  924  183  0 54 46  0  0  0
 0  0    268 136760  36304 565316    0    0     0     0  968  159  0 56 44  0  0  0
 1  0    268 136240  36312 565316    0    0     0    36 1015  192  0 60 40  0  0  0
 0  0    268 136748  36312 565320    0    0     0     0  912  175  1 51 48  0  0  0
 1  0    268 135884  36312 565320    0    0     0     0 1023  179  0 60 40  0  0  0
 1  0    268 136748  36312 565320    0    0     0     0  955  153  0 56 44  0  0  0
 0  0    268 136776  36312 565324    0    0     0     4  981  186  1 57 42  0  0  0
 1  0    268 136516  36320 565316    0    0     0    20 1051  174  0 62 38  0  0  0
 1  0    268 136448  36320 565324    0    0     0    32  989  176  0 58 42  0  0  0
 0  0    268 136740  36320 565324    0    0     0     0  952  161  0 56 44  0  0  0
 1  0    268 136668  36320 565324    0    0     0     0  951  170  0 55 45  0  0  0
 1  0    268 136000  36320 565328    0    0     0     0  964  173  1 55 44  0  0  0
 0  0    268 136732  36320 565328    0    0     0     4  960  168  0 55 45  0  0  0
 1  0    268 135612  36328 565332    0    0     0    36 1042  176  0 61 39  0  0  0
 1  0    268 136724  36328 565332    0    0     0     0  943  166  1 55 44  0  0  0
 1  0    268 135824  36328 565332    0    0     0     0  960  173  0 55 45  0  0  0
 1  0    268 136656  36328 565332    0    0     0     0  929  181  0 55 45  0  0  0
 0  0    268 136496  36336 565336    0    0     0    28 1019  172  0 61 39  0  0  0
 1  0    268 135844  36336 565340    0    0     0    32 1049  186  0 64 36  0  0  0
 1  0    268 136256  36336 565340    0    0     0     0  983  155  1 57 42  0  0  0
 0  0    268 136704  36336 565340    0    0     0     0  866  189  0 49 51  0  0  0
 1  0    268 136060  36336 565344    0    0     0     0  994  174  0 59 41  0  0  0
 1  0    268 136252  36336 565344    0    0     0     0 1075  174  1 62 36  0  0  0
 0  0    268 136696  36344 565344    0    0     0    36  912  176  0 53 47  0  0  0
 1  0    268 136560  36344 565348    0    0     0     4  985  183  0 57 43  0  0  0
 1  0    268 135952  36344 565348    0    0     0     0  975  158  0 58 42  0  0  0
 0  0    268 136688  36344 565348    0    0     0     0  966  167  0 58 42  0  0  0
 1  0    268 135792  36344 565348    0    0     0     0 1000  153  1 57 41  0  0  0
 0  0    268 136676  36352 565352    0    0     0    56  956  171  0 55 45  0  0  0
 2  0    268 135784  36352 565352    0    0     0     0  976  164  0 57 43  0  0  0
 1  0    268 136452  36352 565352    0    0     0     4  927  172  0 53 47  0  0  0
 0  0    268 136704  36352 565356    0    0     0     0  953  172  1 56 42  0  0  0
 2  0    268 136676  36352 565356    0    0     0     0  940  165  0 53 47  0  0  0
 1  0    268 136668  36360 565356    0    0     0    28  921  170  0 53 47  0  0  0
 0  0    268 136664  36360 565356    0    0     0     8  868  174  0 48 52  0  0  0
 1  0    268 135764  36360 565360    0    0     0     0  922  172  1 51 48  0  0  0
 1  0    268 136212  36360 565360    0    0     0     4 1065  175  0 64 36  0  0  0
 1  0    268 136664  36360 565360    0    0     0     0  913  158  0 53 47  0  0  0
 1  0    268 135504  36368 565364    0    0     0    28  947  165  0 53 47  0  0  0
 0  0    268 136648  36368 565364    0    0     0    12 1093  180  1 66 33  0  0  0
 1  0    268 135784  36368 565364    0    0     0     0  962  159  0 56 44  0  0  0
 1  0    268 136584  36368 565364    0    0     0     0  924  155  0 53 47  0  0  0
 0  0    268 136648  36368 565368    0    0     0     4  987  178  1 57 42  0  0  0
 0  0    268 136636  36376 565368    0    0     0    28  909  181  0 53 47  0  0  0
 1  0    268 136572  36376 565368    0    0     0     8 1098  161  1 65 34  0  0  0
 0  0    268 136388  36376 565368    0    0     0     0 1009  180  0 59 41  0  0  0
 1  0    268 136568  36376 565372    0    0     0     0  896  177  0 50 50  0  0  0
 1  0    268 136120  36376 565372    0    0     0     0 1049  155  0 64 36  0  0  0
 1  0    268 135724  36384 565376    0    0     0    48  979  178  1 55 44  0  0  0
 1  0    268 136712  36384 565380    0    0     0     8 1013  169  0 61 39  0  0  0
 1  0    268 135880  36384 565380    0    0     0     0  977  190  0 56 44  0  0  0
 2  0    268 136616  36384 565380    0    0     0     0  887  198  0 51 49  0  0  0
 1  0    268 135720  36384 565380    0    0     0     0 1022  181  0 59 41  0  0  0
 0  0    268 136640  36392 565384    0    0     0    32 1081  190  1 65 34  0  0  0
 0  0    268 136604  36392 565384    0    0     0    16  934  182  1 54 45  0  0  0
 2  0    268 136856  36392 565384    0    0     0     0  942  177  0 52 48  0  0  0
 1  0    268 136152  36392 565388    0    0     0     0  880  160  0 49 51  0  0  0
 1  0    268 136376  36392 565388    0    0     0     0 1094  202  0 67 33  0  0  0
 1  0    268 136372  36400 565388    0    0     0    28  915  163  0 53 47  0  0  0
 0  0    268 136596  36400 565388    0    0     0    16  964  177  1 55 44  0  0  0
 1  0    268 136396  36400 565392    0    0     0    12 1026  181  0 60 40  0  0  0
 1  0    268 135852  36400 565392    0    0     0     0  940  171  1 53 45  0  0  0
 0  0    268 136624  36400 565392    0    0     0     0  941  166  0 53 47  0  0  0
 1  0    268 135692  36400 565396    0    0     0     0  950  185  0 55 45  0  0  0
 1  0    268 135840  36408 565396    0    0     0    28  959  166  0 55 45  0  0  0
 0  0    268 136612  36408 565396    0    0     0    12 1003  177  0 59 41  0  0  0
 1  0    268 135708  36408 565400    0    0     0     8 1018  186  1 57 42  0  0  0
 0  0    268 136568  36408 565404    0    0     0     0  989  174  0 59 41  0  0  0
 0  0    268 136568  36408 565404    0    0     0     0  918  149  0 52 48  0  0  0
 1  0    268 135824  36416 565404    0    0     0    48 1086  180  0 64 36  0  0  0
 0  0    268 136308  36416 565408    0    0     0     8  967  173  1 55 44  0  0  0
 1  0    268 135692  36416 565408    0    0     0     0 1032  180  0 61 39  0  0  0
 0  0    268 136556  36416 565408    0    0     0     4 1094  180  1 64 34  0  0  0
 0  0    268 136588  36416 565408    0    0     0     0  884  179  0 48 52  0  0  0
 1  0    268 135648  36424 565412    0    0     0    28  950  164  0 54 46  0  0  0
 1  0    268 136256  36424 565412    0    0     0    12 1026  184  0 60 40  0  0  0
 0  0    268 136576  36424 565412    0    0     0     0  966  169  1 55 44  0  0  0
 1  0    268 136256  36424 565412    0    0     0     0  925  165  0 52 48  0  0  0
 0  0    268 136540  36424 565416    0    0     0     4 1043  176  0 62 38  0  0  0
 1  0    268 135636  36432 565416    0    0     0    44  978  183  0 56 44  0  0  0
 1  0    268 135956  36432 565416    0    0     0     8 1050  187  1 63 36  0  0  0
 0  0    268 136532  36432 565420    0    0     0     0  993  192  0 57 43  0  0  0
 0  0    268 136532  36432 565420    0    0     0     0  885  162  0 49 51  0  0  0
 2  0    268 136464  36432 565420    0    0     0     0 1027  170  0 60 40  0  0  0
 0  0    268 136520  36440 565420    0    0     0    32  953  180  1 54 45  0  0  0
 1  0    268 135620  36440 565424    0    0     0    12 1029  170  0 61 39  0  0  0
 1  0    268 136296  36440 565424    0    0     0     0 1026  155  0 61 39  0  0  0
 0  0    268 136520  36440 565424    0    0     0     0  921  168  1 52 47  0  0  0
 1  0    268 135616  36440 565424    0    0     0     0  950  167  0 55 45  0  0  0
 2  0    268 135992  36448 565428    0    0     0    44  972  160  0 57 43  0  0  0
 1  0    268 135612  36448 565428    0    0     0    12  976  165  0 56 44  0  0  0
 1  0    268 135640  36448 565428    0    0     0     0 1012  193  0 58 42  0  0  0
 0  0    268 136500  36448 565432    0    0     0     0  973  165  0 56 44  0  0  0
 2  0    268 136536  36448 565432    0    0     0     0  976  167  1 56 43  0  0  0
 2  0    268 135596  36456 565432    0    0     0    28 1000  169  0 57 43  0  0  0
 0  0    268 136488  36456 565436    0    0     0     8 1042  168  0 64 36  0  0  0
 1  0    268 135624  36456 565436    0    0     0     4  933  195  1 51 48  0  0  0
 1  0    268 136424  36456 565436    0    0     0     0  956  152  0 56 44  0  0  0
 1  0    268 135816  36456 565436    0    0     0     0  990  170  0 58 42  0  0  0
 0  0    268 136508  36464 565440    0    0     0    44  975  175  0 56 44  0  0  0
 1  0    268 136412  36464 565440    0    0     0    12  926  183  0 52 48  0  0  0
 0  0    268 136476  36464 565440    0    0     0     0 1001  160  1 57 41  0  0  0
 1  0    268 136284  36464 565440    0    0     0     4  920  182  0 52 48  0  0  0
 0  0    268 136476  36464 565444    0    0     0     0  993  160  0 57 43  0  0  0
 1  0    268 136492  36472 565448    0    0     0    28  938  167  0 54 46  0  0  0
 1  0    268 135596  36472 565448    0    0     0     0 1053  174  1 61 38  0  0  0
 1  0    268 136008  36472 565452    0    0     0     8 1035  179  0 62 38  0  0  0
 0  0    268 136456  36472 565452    0    0     0     0  955  169  1 54 45  0  0  0
 1  0    268 136168  36472 565452    0    0     0     4 1015  167  0 58 42  0  0  0
 1  0    268 136460  36472 565452    0    0     0     0  996  144  0 59 41  0  0  0
 0  0    268 136476  36480 565456    0    0     0    44  995  198  1 57 42  0  0  0
 1  0    268 136160  36480 565456    0    0     0    12  968  193  1 53 45  0  0  0
 1  0    268 136448  36480 565456    0    0     0     0 1012  191  0 75 25  0  0  0
 2  0    268 135576  36480 565460    0    0     0     0  947  165  1 59 39  0  0  0
 1  0    268 136380  36480 565460    0    0     0     4 1008  173  0 67 33  0  0  0
 0  0    268 136652  36488 565464    0    0     0    28 1061  204  0 68 32  0  0  0
 1  0    268 136364  36488 565464    0    0     0     8  923  176  1 53 46  0  0  0
 1  0    268 136364  36488 565468    0    0     0     0  917  159  0 52 48  0  0  0
 0  0    268 136460  36488 565468    0    0     0     0 1039  164  0 64 36  0  0  0
 0  0    268 136460  36488 565468    0    0     0     0  947  169  0 55 45  0  0  0
 1  0    268 136124  36496 565468    0    0     0    44 1000  187  0 57 43  0  0  0
 0  0    268 136412  36496 565472    0    0     0    12 1068  179  1 62 36  0  0  0
 1  0    268 135552  36496 565472    0    0     0     0  984  197  0 56 44  0  0  0
 1  0    268 136412  36496 565472    0    0     0     0  975  179  1 55 44  0  0  0
 0  0    268 136412  36496 565476    0    0     0     0  908  167  0 52 48  0  0  0
 1  0    268 136276  36504 565476    0    0     0    36  901  166  0 49 51  0  0  0
 1  0    268 135888  36504 565476    0    0     0    12 1019  190  0 59 41  0  0  0
 0  0    268 136400  36504 565476    0    0     0     0  987  173  0 58 42  0  0  0
 1  0    268 136268  36504 565480    0    0     0     0 1033  167  0 60 40  0  0  0
 1  0    268 135728  36504 565480    0    0     0     0  999  157  0 60 40  0  0  0
 0  0    268 136420  36512 565480    0    0     0    52  953  168  1 53 44  1  0  0
 1  0    268 135520  36512 565484    0    0     0     0  997  166  0 57 43  0  0  0
 0  0    268 136384  36512 565484    0    0     0    16 1063  182  0 64 36  0  0  0
 1  0    268 135524  36512 565484    0    0     0     0 1007  164  1 57 42  0  0  0
 1  0    268 136324  36512 565484    0    0     0     0  981  163  0 56 44  0  0  0
 0  0    268 136376  36520 565488    0    0     0    28 1035  176  0 61 39  0  0  0
 2  0    268 135508  36520 565488    0    0     0     0 1056  174  0 62 38  0  0  0
 1  0    268 136148  36520 565488    0    0     0     8 1030  170  1 62 37  0  0  0
 1  0    268 135472  36520 565492    0    0     0     4 1017  166  0 60 40  0  0  0
 1  0    268 135504  36520 565492    0    0     0     0  990  171  0 56 44  0  0  0
 1  0    268 135848  36528 565492    0    0     0    44  951  198  0 55 45  0  0  0
 1  0    268 135496  36528 565492    0    0     0     0  970  199  1 56 43  0  0  0
 1  0    268 135460  36528 565496    0    0     0    12  999  171  0 57 43  0  0  0
 1  0    268 135620  36528 565496    0    0     0     0  938  163  0 53 47  0  0  0
 0  0    268 136388  36528 565496    0    0     0     4 1037  169  1 61 38  0  0  0
 2  0    268 135480  36536 565500    0    0     0    28 1046  179  0 62 38  0  0  0
 0  0    268 136344  36536 565500    0    0     0     0  918  152  0 51 49  0  0  0
 1  0    268 135480  36536 565500    0    0     0     8 1009  176  1 58 41  0  0  0
 2  0    268 135608  36536 565500    0    0     0     0  976  149  0 58 42  0  0  0
 1  0    268 135896  36536 565504    0    0     0     0 1022  159  0 60 40  0  0  0
 1  0    268 135436  36544 565496    0    0     0    48 1029  177  0 61 39  0  0  0
 0  0    268 136332  36544 565504    0    0     0     0  997  176  1 58 41  0  0  0
 0  0    268 136080  36544 565508    0    0     0     0  859  153  0 48 52  0  0  0
 1  0    268 135432  36544 565508    0    0     0    12 1035  179  1 59 40  0  0  0
 1  0    268 135464  36544 565508    0    0     0     0  993  153  0 58 42  0  0  0
 0  0    268 136076  36552 565508    0    0     0    28  965  173  0 55 45  0  0  0
 1  0    268 136028  36552 565512    0    0     0     4  944  171  0 52 48  0  0  0
 1  0    268 135584  36552 565512    0    0     0     0  948  154  1 55 44  0  0  0
 2  0    268 136348  36552 565512    0    0     0     8  930  169  0 52 48  0  0  0
 1  0    268 135804  36552 565512    0    0     0     0  950  165  0 53 47  0  0  0
 1  0    268 136316  36552 565516    0    0     0     0  878  152  0 49 51  0  0  0
 0  0    268 136300  36560 565520    0    0     0    44  912  171  0 51 49  0  0  0
 1  0    268 135404  36560 565520    0    0     0     4 1000  166  1 56 43  0  0  0
 0  0    268 135400  36560 565524    0    0     0     8  968  178  0 56 44  0  0  0
 0  0    268 136328  36560 565528    0    0     0     0  941  158  0 53 47  0  0  0
 1  0    268 135556  36560 565528    0    0     0     0  949  169  0 53 47  0  0  0
 0  0    268 136284  36568 565528    0    0     0    28  892  229  1 47 52  0  0  0
 1  0    268 135640  36568 565532    0    0     0     0 1121  209  1 69 30  0  0  0
 0  0    268 136312  36568 565532    0    0     0    20  326  152  0 15 85  0  0  0
 1  0    268 135636  36568 565532    0    0     0     0  600  224  0 34 66  0  0  0
 1  0    268 135444  36568 565536    0    0     0     0  913  301  1 57 42  0  0  0
 1  0    268 135852  36576 565536    0    0     0    48  764  252  1 45 53  0  0  0
 0  0    268 136332  36576 565536    0    0     0     0  873  205  0 54 46  0  0  0
 2  0    268 135720  36576 565536    0    0     0     8  729  161  0 43 57  0  0  0
 3  0    268 134968  36576 565540    0    0     0     4  925  339  1 59 40  0  0  0
 1  0    268 135980  36576 565540    0    0     0     0  891  277  0 60 40  0  0  0
 0  0    268 136320  36584 565540    0    0     0    28  588  200  0 36 64  0  0  0
 0  0    268 136284  36584 565544    0    0     0     0  785  203  0 47 53  0  0  0
 0  0    268 136348  36584 565544    0    0     0    12  801  277  0 49 51  0  0  0
 0  0    268 136352  36584 565544    0    0     0     0 1019  223  0 62 38  0  0  0
 0  0    268 136288  36584 565544    0    0     0     4  692  176  1 38 61  0  0  0
 3  0    268 136336  36592 565548    0    0     0    40  622  195  0 32 68  0  0  0
 0  0    268 136272  36592 565548    0    0     0     0  737  160  0 41 59  0  0  0
 0  0    268 136272  36592 565548    0    0     0     0  606  185  0 30 70  0  0  0
 1  0    268 136244  36592 565548    0    0     0     8  588  166  1 29 70  0  0  0
 0  0    268 136268  36592 565552    0    0     0     0  498  182  0 25 75  0  0  0
 1  0    268 136164  36600 565552    0    0     0    32  800  244  0 43 57  0  0  0
 1  0    268 136324  36600 565552    0    0     0     0  883  276  0 51 49  0  0  0
 0  0    268 136288  36600 565556    0    0     0     0  680  204  1 35 64  0  0  0
 1  0    268 136164  36600 565556    0    0     0    12  628  160  0 33 67  0  0  0
 0  0    268 136316  36600 565556    0    0     0     0  650  203  0 34 66  0  0  0
 0  0    268 135192  36608 565556    0    0     0    44  926  259  1 53 46  0  0  0
 1  0    268 135988  36608 565560    0    0     0     4  567  171  0 28 72  0  0  0
 0  0    268 136312  36608 565560    0    0     0     0  463  153  1 22 77  0  0  0
 0  0    268 136244  36608 565560    0    0     0     0  712  183  0 38 62  0  0  0
 0  0    268 136304  36608 565564    0    0     0     8  599  186  0 30 70  0  0  0
 1  0    268 136300  36616 565564    0    0     0    32  579  215  0 29 71  0  0  0
 2  0    268 135336  36616 565564    0    0     0     0  827  245  0 46 54  0  0  0
 2  0    268 135692  36616 565564    0    0     0     4  877  225  0 51 49  0  0  0
 0  0    268 136292  36616 565568    0    0     0     0  802  205  1 45 53  0  0  0
 0  0    268 135396  36616 565568    0    0     0    12  852  206  0 48 52  0  0  0
 0  0    268 136288  36620 565568    0    0     0    32  697  285  1 37 62  0  0  0
 0  0    268 136292  36620 565568    0    0     0     0  806  189  1 44 55  0  0  0
 2  0    268 135700  36620 565572    0    0     0     0  783  232  0 44 56  0  0  0
 2  0    268 135900  36620 565572    0    0     0     4  714  193  0 38 63  0  0  0
 1  0    268 135452  36620 565572    0    0     0     8  753  269  0 42 58  0  0  0
 1  0    268 135956  36624 565576    0    0     0    44  752  215  0 41 59  0  0  0
 0  0    268 136244  36624 565576    0    0     0     0  455  166  0 22 78  0  0  0
 0  0    268 136276  36624 565576    0    0     0     0  576  194  1 29 70  0  0  0
 1  0    268 136184  36624 565576    0    0     0     0 1128  236  1 69 30  0  0  0
 2  0    268 135728  36624 565580    0    0     0    16  474  166  0 22 78  0  0  0
 0  0    268 136208  36628 565580    0    0     0    28  594  168  0 31 69  0  0  0
 0  0    268 136204  36628 565580    0    0     0     0  847  239  0 48 52  0  0  0
 1  0    268 136100  36628 565588    0    0     0     0  854  209  1 48 51  0  0  0
 2  0    268 136060  36628 565588    0    0     0     0  799  255  0 45 55  0  0  0
 2  0    268 134692  36628 565588    0    0     0     0  876  211  0 51 49  0  0  0
 0  0    268 136188  36636 565580    0    0     0    68  723  235  1 38 61  0  0  0
 0  0    268 136220  36636 565592    0    0     0     0  793  171  0 44 56  0  0  0
 0  0    268 136248  36636 565592    0    0     0     0  577  171  0 30 70  0  0  0
 1  0    268 135420  36636 565592    0    0     0     0  996  221  0 59 41  0  0  0
 1  0    268 135032  36636 565596    0    0     0     0  897  245  1 51 48  0  0  0
 2  0    268 134508  36640 565600    0    0     0    40  838  169  0 48 52  0  0  0
 1  0    268 135404  36640 565600    0    0     0     4  887  247  0 54 46  0  0  0
 1  0    268 136076  36640 565600    0    0     0     0  778  217  0 43 57  0  0  0
 2  0    268 134952  36640 565600    0    0     0     0  852  225  1 48 51  0  0  0
 0  0    268 136168  36640 565604    0    0     0     0  657  214  0 34 66  0  0  0
 0  0    268 135912  36644 565600    0    0     0    36  466  177  0 23 77  0  0  0
 2  0    268 134500  36644 565604    0    0     0    12  686  226  0 36 64  0  0  0
 0  0    268 136228  36644 565608    0    0     0     4  828  190  0 47 53  0  0  0
 0  0    268 136160  36644 565608    0    0     0     0  693  217  0 37 63  0  0  0
 2  0    268 135800  36644 565608    0    0     0     0  973  247  1 57 42  0  0  0
 1  0    268 136024  36648 565604    0    0     0    36  728  231  0 40 60  0  0  0
 2  0    268 135692  36648 565612    0    0     0     0  948  257  0 59 41  0  0  0
 1  0    268 135608  36648 565612    0    0     0     0  704  226  1 37 62  0  0  0
 0  0    268 136248  36648 565612    0    0     0     4  754  188  0 42 58  0  0  0
 0  0    268 136184  36648 565616    0    0     0     0  953  317  0 55 45  0  0  0
 1  0    268 135480  36648 565616    0    0     0    12  650  156  1 35 64  0  0  0
 0  0    268 136204  36656 565616    0    0     0    40  507  214  0 24 76  0  0  0
 0  0    268 135952  36656 565616    0    0     0     0  573  193  0 30 70  0  0  0
 1  0    268 136232  36656 565620    0    0     0     0  717  184  0 39 61  0  0  0
 0  0    268 136176  36664 565620    0    0     0    28  959  322  1 56 43  0  0  0
 3  0    268 135332  36664 565620    0    0     0     8 1109  307  0 68 32  0  0  0
 0  0    268 136144  36664 565624    0    0     0     0  639  218  0 35 65  0  0  0
 0  0    268 135244  36664 565624    0    0     0     0  714  193  0 39 61  0  0  0
 1  0    268 135276  36664 565624    0    0     0     0  704  182  0 38 62  0  0  0
 1  0    268 135332  36672 565624    0    0     0    28  769  234  0 43 57  0  0  0
 1  0    268 135968  36672 565628    0    0     0    20  912  268  1 52 47  0  0  0
 0  0    268 136096  36672 565628    0    0     0    12  886  217  0 51 49  0  0  0
 0  0    268 136068  36672 565628    0    0     0     0  807  247  0 45 55  0  0  0
 0  0    268 136092  36672 565632    0    0     0     0  921  262  0 52 48  0  0  0
 1  0    268 136084  36680 565624    0    0     0    28  790  227  1 45 53  0  0  0
 0  0    268 136116  36680 565632    0    0     0     0  573  161  0 28 72  0  0  0
 0  0    268 136084  36680 565632    0    0     0    12  730  188  0 40 60  0  0  0
 0  0    268 136148  36680 565636    0    0     0     0  816  219  1 46 53  0  0  0
 1  0    268 135828  36680 565636    0    0     0     0  580  154  0 27 73  0  0  0
 3  0    268 136084  36680 565636    0    0     0     0  953  381  0 57 43  0  0  0
 0  0    268 135884  36688 565640    0    0     0    40  698  207  1 36 63  0  0  0
 0  0    268 136136  36688 565640    0    0     0    12  711  177  0 39 61  0  0  0
 1  0    268 135236  36688 565640    0    0     0     4  618  160  0 30 70  0  0  0
 1  0    268 136072  36688 565640    0    0     0     0  666  224  0 36 64  0  0  0
 3  0    268 135840  36692 565636    0    0     0    24  819  241  1 44 55  0  0  0
 2  0    268 135160  36696 565644    0    0     0     4  461  170  0 21 79  0  0  0
 2  0    268 135116  36696 565648    0    0     0     8  643  189  0 34 66  0  0  0
 2  0    268 135224  36696 565648    0    0     0     0  786  178  0 44 56  0  0  0
 0  0    268 136112  36696 565652    0    0     0     8 1004  242  1 59 40  0  0  0
 2  0    268 135152  36696 565652    0    0     0     0  721  202  0 40 60  0  0  0
 0  0    268 136040  36704 565652    0    0     0    56  736  266  0 39 61  0  0  0
 0  0    268 136036  36704 565656    0    0     0    12 1076  330  0 67 33  0  0  0
 1  0    268 135140  36704 565656    0    0     0     0  853  173  1 49 50  0  0  0
 0  0    268 136036  36704 565656    0    0     0     0  663  156  0 35 65  0  0  0
 1  0    268 135716  36704 565656    0    0     0     4  907  195  0 51 49  0  0  0
 1  0    268 136064  36708 565660    0    0     0    28  559  178  0 29 71  0  0  0
 1  0    268 135156  36708 565660    0    0     0     0  817  215  1 44 55  0  0  0
 1  0    268 136060  36708 565660    0    0     0     8  602  191  0 30 70  0  0  0
 2  0    268 135640  36708 565660    0    0     0     0  455  141  0 21 79  0  0  0
 3  0    268 135480  36708 565664    0    0     0     0 1117  270  0 68 32  0  0  0
 1  0    268 135480  36708 565664    0    0     0    44  606  201  0 32 68  0  0  0
 0  0    268 136088  36708 565664    0    0     0     0 1078  231  1 65 34  0  0  0
 0  0    268 136016  36708 565664    0    0     0     8  821  234  0 45 55  0  0  0
 0  0    268 135124  36708 565668    0    0     0     0  811  151  0 44 56  0  0  0
 1  0    268 135992  36708 565668    0    0     0     0  632  230  0 34 66  0  0  0
 0  0    268 135832  36708 565672    0    0     0    28  723  165  0 38 62  0  0  0
 2  0    268 135432  36708 565672    0    0     0     4  537  238  1 26 73  0  0  0
 2  0    268 135184  36708 565672    0    0     0    12  808  226  0 44 56  0  0  0
 1  0    268 136080  36708 565672    0    0     0     0  877  227  0 51 49  0  0  0
 1  0    268 136044  36708 565676    0    0     0     0  591  181  1 29 70  0  0  0
 2  0    268 135920  36708 565676    0    0     0    44  754  213  0 40 60  0  0  0
 1  0    268 135916  36708 565676    0    0     0     0  568  193  0 29 71  0  0  0
 1  0    268 136076  36708 565676    0    0     0    12  770  186  0 43 57  0  0  0
 4  0    268 135424  36708 565680    0    0     0     0  877  255  1 48 51  0  0  0
 1  0    268 136068  36708 565680    0    0     0     0  866  208  0 48 52  0  0  0
 2  0    268 135108  36708 565684    0    0     0    28  875  267  1 50 49  0  0  0
 1  0    268 136064  36708 565688    0    0     0     0 1155  335  1 70 29  0  0  0
 2  0    268 135168  36708 565688    0    0     0    12  944  207  0 59 41  0  0  0
 1  0    268 136004  36708 565688    0    0     0     4  790  187  0 45 55  0  0  0
 1  0    268 135168  36708 565688    0    0     0     0  597  157  0 29 71  0  0  0
 3  0    268 135408  36712 565692    0    0     0    48  859  207  1 48 51  0  0  0
 1  0    268 136092  36712 565692    0    0     0     0  807  199  0 46 54  0  0  0
 1  0    268 135676  36712 565692    0    0     0     8  783  213  0 43 57  0  0  0
 2  0    268 135668  36712 565692    0    0     0     0  906  224  0 52 48  0  0  0
 2  0    268 135956  36712 565696    0    0     0     4  636  167  1 33 66  0  0  0
 1  0    268 135664  36720 565696    0    0     0    28  720  172  0 38 62  0  0  0
 0  0    268 135980  36720 565696    0    0     0     0  985  247  0 58 42  0  0  0
 0  0    268 136008  36720 565700    0    0     0     0  797  249  0 45 55  0  0  0
 1  0    268 135756  36720 565700    0    0     0    12  731  175  0 40 60  0  0  0
 0  0    268 136040  36720 565700    0    0     0     0  821  180  1 47 52  0  0  0
 0  0    268 135976  36724 565696    0    0     0    32  871  239  0 48 52  0  0  0
 1  0    268 135648  36724 565704    0    0     0     0  684  174  0 37 63  0  0  0
 0  0    268 136000  36724 565704    0    0     0     0  655  186  0 35 65  0  0  0
 0  0    268 135968  36724 565704    0    0     0     8  818  212  0 46 54  0  0  0
 1  0    268 135256  36724 565708    0    0     0     0  592  222  1 30 69  0  0  0
 3  0    268 134796  36724 565712    0    0     0     0  833  274  0 47 53  0  0  0
 2  0    268 135276  36728 565712    0    0     0    36  917  244  0 54 46  0  0  0
 1  0    268 135060  36728 565712    0    0     0     0  884  242  0 51 49  0  0  0
 0  0    268 136016  36728 565716    0    0     0    12  648  156  0 34 66  0  0  0
 1  0    268 135120  36728 565716    0    0     0     0  523  176  1 23 76  0  0  0
 0  0    268 136016  36728 565716    0    0     0     0  854  171  0 50 50  0  0  0
 1  0    268 135848  36736 565720    0    0     0    32  963  216  0 56 44  0  0  0
 0  0    268 135956  36736 565720    0    0     0     4  909  198  1 52 47  0  0  0
 1  0    268 135312  36736 565720    0    0     0     8  933  306  0 54 46  0  0  0
 2  0    268 133972  36736 565720    0    0     0     0  782  202  1 42 57  0  0  0
 0  0    268 135952  36736 565724    0    0     0     0  988  291  0 60 40  0  0  0
 2  0    268 135276  36744 565724    0    0     0    52  905  203  1 51 48  0  0  0
 4  0    268 135332  36744 565724    0    0     0     0  834  191  0 47 53  0  0  0
 1  0    268 135464  36744 565724    0    0     0     4  758  209  0 41 59  0  0  0
 1  0    268 135844  36744 565728    0    0     0    12  758  197  1 42 57  0  0  0
 2  0    268 134276  36744 565728    0    0     0     0  644  151  0 33 67  0  0  0
 1  0    268 135452  36752 565728    0    0     0    28  702  236  0 38 62  0  0  0
 1  0    268 135832  36752 565732    0    0     0     0  753  194  1 42 57  0  0  0
