Numero di cluster	Distanza	Leader	Subordinato
3609	0,37695182	2980	3391
3608	0,37718975	6169	6172
3607	0,37753509	585	588
3606	0,37785047	2518	2548
3605	0,37786405	6648	6734
3604	0,37789354	4796	4823
3603	0,37806028	4302	4415
3602	0,37847793	3028	3347
3601	0,37866338	467	468
3600	0,37871454	1394	1559
3599	0,37901490	2149	2286
3598	0,37933305	6811	7188
3597	0,37952633	1406	1482
3596	0,37955481	1064	1236
3595	0,37974466	5023	5173
3594	0,37986406	3056	3295
3593	0,38010004	3909	3923
3592	0,38038772	339	416
3591	0,38043975	6533	6534
3590	0,38047957	6081	6160
3589	0,38065219	6535	6639
3588	0,38072093	4861	5306
3587	0,38083825	3119	3397
3586	0,38098041	5070	5395
3585	0,38116266	6757	6852
3584	0,38119802	1013	1116
3583	0,38173877	4979	5095
3582	0,38190149	3101	3426
3581	0,38220560	4729	4738
3580	0,38223667	1502	1725
3579	0,38243124	4029	4058
3578	0,38282357	3795	3805
3577	0,38285728	1328	1784
3576	0,38291026	350	360
3575	0,38291722	5049	6325
3574	0,38298261	6935	6945
3573	0,38304597	1808	1818
3572	0,38319726	1178	1207
3571	0,38325071	6777	6953
3570	0,38330413	4849	5203
3569	0,38363580	1367	1532
3568	0,38398414	1338	1348
3567	0,38412507	3248	3410
3566	0,38452428	635	657
3565	0,38482735	5455	5725
3564	0,38486048	4355	4357
3563	0,38487267	6669	6924
3562	0,38502107	7124	7163
3561	0,38517506	3977	3978
3560	0,38536785	4699	4700
3559	0,38538404	488	508
3558	0,38545795	1912	2530
3557	0,38550586	2259	2264
3556	0,38553363	1913	2588
3555	0,38596484	6278	6285
3554	0,38602886	687	694
3553	0,38618696	42	49
3552	0,38621971	4243	4359
3551	0,38635495	6983	7043
3550	0,38657242	1700	1709
3549	0,38666337	5012	5171
3548	0,38742994	6850	7103
3547	0,38759166	1537	1546
3546	0,38781602	1809	1954
3545	0,38789125	5018	5274
3544	0,38901208	2987	3501
3543	0,38917250	6746	6775
3542	0,38940904	5251	6386
3541	0,38956829	3809	3854
3540	0,38964896	1659	2743
3539	0,38967089	5077	5087
3538	0,38988054	3017	3335
3537	0,38995573	284	289
3536	0,38996998	4015	4016
3535	0,39015217	6565	6659
3534	0,39026933	61	66
3533	0,39031873	4485	4486
3532	0,39046773	5558	5630
3531	0,39081836	3030	3289
3530	0,39128952	6600	6683
3529	0,39142373	3785	3855
3528	0,39144680	3541	3549
3527	0,39158865	3306	3478
3526	0,39242706	1856	1999
3525	0,39277297	2909	2930
3524	0,39281122	3158	3196
3523	0,39317984	2734	2735
3522	0,39333064	4852	5009
3521	0,39349901	952	976
3520	0,39354791	193	238
3519	0,39365564	5466	5508
3518	0,39384518	6626	7119
3517	0,39423987	5476	5481
3516	0,39452053	6513	6771
3515	0,39474864	1306	1612
3514	0,39511896	196	230
3513	0,39563674	4906	5257
3512	0,39572328	6712	7110
3511	0,39589243	5034	5155
3510	0,39598905	3186	3234
3509	0,39602669	5519	5823
3508	0,39618667	5559	5901
3507	0,39622598	7194	7204
3506	0,39627104	3051	3300
3505	0,39673297	3288	3578
3504	0,39735949	4751	4762
3503	0,39745193	5419	6207
3502	0,39765249	4806	5185
3501	0,39770270	4453	4460
3500	0,39778296	1388	1474
3499	0,39800988	967	1209
3498	0,39802873	2895	3128
3497	0,39807091	346	388
3496	0,39816408	1835	1978
3495	0,39826386	5515	5625
3494	0,39845983	6656	6909
3493	0,39848261	3908	3924
3492	0,39896410	6503	6611
3491	0,39899322	6246	6255
3490	0,39929431	4983	5129
3489	0,39937650	5272	5359
3488	0,39940369	5567	5756
3487	0,39954433	1402	1556
3486	0,39960806	1892	2113
3485	0,40037229	94	99
3484	0,40060869	616	653
3483	0,40117207	4860	4880
3482	0,40122767	208	258
3481	0,40136321	5106	5108
3480	0,40140870	5528	5547
3479	0,40142689	5051	5061
3478	0,40148157	1460	1687
3477	0,40164769	3096	3552
3476	0,40169547	1878	2018
3475	0,40204406	1929	2300
3474	0,40207880	5745	6095
3473	0,40222366	6607	6760
3472	0,40257486	6041	6057
3471	0,40260703	4896	4932
3470	0,40272119	5436	5695
3469	0,40284555	715	781
3468	0,40293531	3002	3012
3467	0,40297362	5019	5342
3466	0,40308471	2896	3213
3465	0,40316665	5054	6320
3464	0,40336644	535	539
3463	0,40351548	3858	3942
3462	0,40384139	1086	1124
3461	0,40414723	3266	3417
3460	0,40416547	2103	2104
3459	0,40430506	3169	3237
3458	0,40439596	2168	2178
3457	0,40502045	5181	6401
3456	0,40513438	1383	1550
3455	0,40514307	1041	1138
3454	0,40533955	3283	3292
3453	0,40546429	5210	6430
3452	0,40560955	3713	3723
3451	0,40595076	291	318
3450	0,40609725	6977	7065
3449	0,40631027	3272	3435
3448	0,40641483	5017	5178
3447	0,40663349	1313	1637
3446	0,40674735	2865	3199
3445	0,40686529	553	898
3444	0,40691369	1375	1688
3443	0,40695978	1930	2510
3442	0,40700808	4098	4179
3441	0,40720960	2889	3208
3440	0,40721999	4969	4972
3439	0,40728374	2907	2958
3438	0,40736813	3293	3380
3437	0,40792150	4826	6425
3436	0,40796605	4326	4331
3435	0,40848638	5036	5045
3434	0,40866490	2125	2287
3433	0,40868691	1317	1666
3432	0,40880280	3976	3986
3431	0,40918473	1514	2781
3430	0,41022057	4224	4245
3429	0,41023348	4766	4775
3428	0,41030935	1339	1653
3427	0,41040770	1000	1001
3426	0,41046008	1835	1979
3425	0,41069296	5443	5458
3424	0,41084065	6183	6188
3423	0,41085487	1890	2111
3422	0,41087789	3337	3544
3421	0,41092292	5002	5275
3420	0,41094259	5575	5955
3419	0,41109612	4595	4630
3418	0,41118668	711	714
3417	0,41122752	4663	4673
3416	0,41140858	6195	6196
3415	0,41151299	1509	2776
3414	0,41191348	6581	6590
3413	0,41196247	2766	2842
3412	0,41208991	2943	3134
3411	0,41224782	3004	3014
3410	0,41227421	3687	3693
3409	0,41236726	1074	1218
3408	0,41238900	2023	2323
3407	0,41250797	4719	4720
3406	0,41266637	4990	5037
3405	0,41287167	5042	6317
3404	0,41293418	1352	1370
3403	0,41301590	4209	4229
3402	0,41327991	3445	3572
3401	0,41335289	5137	5377
3400	0,41337754	6751	7026
3399	0,41343470	6550	6644
3398	0,41387084	1907	2133
3397	0,41415134	2986	3112
3396	0,41416647	3738	3748
3395	0,41423441	1006	1217
3394	0,41434402	3027	3278
3393	0,41449277	5032	6394
3392	0,41453627	6511	7177
3391	0,41455293	4797	5252
3390	0,41463836	6882	6893
3389	0,41475956	5269	5358
3388	0,41476814	477	502
3387	0,41482121	3249	3421
3386	0,41483717	1132	1208
3385	0,41511313	6536	6546
3384	0,41514726	3860	3894
3383	0,41530041	5382	5392
3382	0,41548844	3328	3506
3381	0,41575429	5402	6333
3380	0,41589164	6643	6886
3379	0,41598618	1404	1723
3378	0,41606561	3638	3645
3377	0,41646892	3906	3928
3376	0,41698127	1813	2046
3375	0,41702457	517	538
3374	0,41706248	5847	6159
3373	0,41727373	5212	6486
3372	0,41815206	4777	4787
3371	0,41852286	128	138
3370	0,41858699	2971	3132
3369	0,41869403	6759	6956
3368	0,41874805	5709	5710
3367	0,41879174	1420	1751
3366	0,41887722	5176	5271
3365	0,41895327	5139	5148
3364	0,41917583	3147	3184
3363	0,41934135	5646	5798
3362	0,41934555	1493	1729
3361	0,41947095	6505	6506
3360	0,41947300	4180	4371
3359	0,41948447	3245	3247
3358	0,41964523	4877	5023
3357	0,41965188	5565	5611
3356	0,41978964	1244	1245
3355	0,41984674	3015	3350
3354	0,42039601	4716	4903
3353	0,42053629	1659	2805
3352	0,42074846	5031	5384
3351	0,42081614	3296	3458
3350	0,42087909	4029	4106
3349	0,42126590	3110	3206
3348	0,42143797	6567	6916
3347	0,42158484	78	79
3346	0,42183057	4533	4593
3345	0,42195025	2903	2951
3344	0,42205277	1510	1511
3343	0,42226977	1331	2798
3342	0,42303731	5563	5866
3341	0,42314894	1927	2225
3340	0,42336010	1735	1753
3339	0,42361947	3449	3577
3338	0,42397998	6591	6601
3337	0,42427792	6974	6994
3336	0,42474782	697	707
3335	0,42481811	5801	5846
3334	0,42489055	120	121
3333	0,42519611	1354	1517
3332	0,42534110	1012	1164
3331	0,42534754	1426	1756
3330	0,42550886	3436	3446
3329	0,42553917	5545	5849
3328	0,42579419	6699	6926
3327	0,42603440	1893	1930
3326	0,42613317	5136	6357
3325	0,42616538	678	788
3324	0,42664539	919	920
3323	0,42681674	5485	5515
3322	0,42689462	6528	7115
3321	0,42693990	633	646
3320	0,42699921	2918	2938
3319	0,42722967	1925	2240
3318	0,42738129	1566	1704
3317	0,42748113	3985	3987
3316	0,42761491	1486	1496
3315	0,42766774	6744	7057
3314	0,42789865	655	858
3313	0,42795604	3030	3270
3312	0,42815949	4325	4442
3311	0,42840108	62	68
3310	0,42929072	5413	5687
3309	0,42935470	1007	1044
3308	0,42938766	4994	5004
3307	0,42970367	3832	3873
3306	0,42979761	3044	3379
3305	0,42992351	3070	3472
3304	0,42997521	5534	5855
3303	0,43019521	3045	3284
3302	0,43023699	3474	3592
3301	0,43046518	1853	2071
3300	0,43066598	2203	2381
3299	0,43077843	1407	1758
3298	0,43133183	612	676
3297	0,43136213	1567	2709
3296	0,43169069	4847	6485
3295	0,43179381	1013	1097
3294	0,43181770	4661	4672
3293	0,43213191	1371	1381
3292	0,43221691	1377	1553
3291	0,43243838	5560	6072
3290	0,43273008	3946	3951
3289	0,43283040	1891	2192
3288	0,43293848	4348	4467
3287	0,43294605	350	441
3286	0,43300846	5005	5147
3285	0,43305524	5022	6478
3284	0,43312765	4047	4138
3283	0,43314295	4944	4945
3282	0,43320986	331	340
3281	0,43321387	347	389
3280	0,43332841	2963	2983
3279	0,43352267	4881	4909
3278	0,43369653	618	668
3277	0,43375974	6649	6736
3276	0,43377434	1912	2195
3275	0,43411880	1492	1746
3274	0,43415305	4028	4196
3273	0,43423543	1049	1125
3272	0,43426043	5656	5808
3271	0,43484865	6217	6225
3270	0,43511365	3345	3551
3269	0,43516345	6751	6761
3268	0,43538936	6384	6392
3267	0,43541476	1495	1759
3266	0,43589577	3697	3707
3265	0,43614475	1459	1529
3264	0,43618889	5007	6378
3263	0,43630793	6867	6876
3262	0,43632335	262	301
3261	0,43648215	968	1056
3260	0,43649138	1070	1126
3259	0,43660174	1491	1502
3258	0,43671716	1937	1947
3257	0,43672850	6754	6774
3256	0,43715754	3257	3530
3255	0,43716242	6229	6234
3254	0,43781239	1335	2774
3253	0,43815137	6707	6872
3252	0,43823658	6614	6777
3251	0,43828209	4201	4210
3250	0,43863480	6531	6625
3249	0,43866678	6071	6081
3248	0,43901790	4848	6374
3247	0,43912997	4186	4226
3246	0,43943264	5174	6432
3245	0,43996926	2717	2737
3244	0,44002945	6203	6213
3243	0,44013087	38	48
3242	0,44025443	292	302
3241	0,44061516	5460	5513
3240	0,44069066	4697	4698
3239	0,44069570	3875	3895
3238	0,44076320	4295	4305
3237	0,44100708	4878	5347
3236	0,44113461	1645	1798
3235	0,44116241	1968	1969
3234	0,44132890	5525	5882
3233	0,44134951	5423	6210
3232	0,44142644	1015	1023
3231	0,44162604	6569	6664
3230	0,44166974	4987	5369
3229	0,44173974	1851	2082
3228	0,44194666	3944	3948
3227	0,44204600	1084	1104
3226	0,44233075	6654	6732
3225	0,44233873	1424	1441
3224	0,44240807	193	198
3223	0,44248316	5225	6498
3222	0,44265575	1850	2078
3221	0,44275581	305	310
3220	0,44277371	4030	4036
3219	0,44286426	5551	5587
3218	0,44292777	4821	6373
3217	0,44294445	1317	2821
3216	0,44311237	1988	1998
3215	0,44327789	4939	5400
3214	0,44340687	3011	3413
3213	0,44351076	2191	2227
3212	0,44389680	4902	4930
3211	0,44396623	6330	6350
3210	0,44449138	3298	3452
3209	0,44456353	1319	1794
3208	0,44479333	1355	2841
3207	0,44487855	92	93
3206	0,44510691	4981	5096
3205	0,44568188	652	899
3204	0,44576832	5559	5840
3203	0,44629275	4864	5011
3202	0,44686455	5464	5606
3201	0,44688067	6554	6629
3200	0,44716097	5788	5818
3199	0,44721905	1364	1365
3198	0,44722857	253	269
3197	0,44725079	3244	3418
3196	0,44737096	1334	1583
3195	0,44826852	4679	4690
3194	0,44848091	5371	6388
3193	0,44862848	1379	1690
3192	0,44868513	9	14
3191	0,44918608	1323	1342
3190	0,44976689	159	164
3189	0,44980619	5160	5317
3188	0,45003421	2948	3215
3187	0,45022680	3187	3494
3186	0,45044964	2190	2495
3185	0,45046742	2030	2158
3184	0,45086055	6792	7197
3183	0,45091905	663	697
3182	0,45129012	6515	7049
3181	0,45195087	5007	5131
3180	0,45231768	6955	6965
3179	0,45242581	4959	4969
3178	0,45243330	7004	7100
3177	0,45248932	4831	5210
3176	0,45301382	6614	7080
3175	0,45334126	1656	2716
3174	0,45386873	6888	6899
3173	0,45409516	4974	5110
3172	0,45412492	514	515
3171	0,45423596	5042	6327
3170	0,45431640	3047	3057
3169	0,45462769	83	90
3168	0,45477886	2895	3492
3167	0,45499067	1652	1786
3166	0,45603498	6757	6853
3165	0,45620668	6704	6860
3164	0,45625256	4354	4355
3163	0,45630178	4710	5368
3162	0,45630908	5240	5262
3161	0,45642790	1392	1548
3160	0,45647635	1562	1719
3159	0,45662711	1029	1037
3158	0,45739427	6576	6577
3157	0,45760731	4851	5157
3156	0,45776422	4834	4848
3155	0,45800968	5072	5082
3154	0,45812079	5915	5938
3153	0,45818174	1465	1544
3152	0,45839597	5634	5647
3151	0,45843388	5454	5457
3150	0,45854987	5465	5755
3149	0,45866262	5180	5208
3148	0,45905162	3806	3866
3147	0,45952937	3036	3269
3146	0,45973196	629	639
3145	0,45974594	3369	3563
3144	0,46030243	4666	4695
3143	0,46037743	562	575
3142	0,46039664	4048	4126
3141	0,46042182	1572	1664
3140	0,46044695	6619	6858
3139	0,46049662	1002	1076
3138	0,46079048	6658	6911
3137	0,46080007	3194	3520
3136	0,46092677	4826	5008
3135	0,46097226	3009	3337
3134	0,46114055	5068	5405
3133	0,46135205	1879	1884
3132	0,46136337	1631	2851
3131	0,46153638	299	324
3130	0,46172864	122	123
3129	0,46189967	6509	6806
3128	0,46203444	1919	2507
3127	0,46226488	3967	3969
3126	0,46232058	1516	2764
3125	0,46258613	4473	4478
3124	0,46303879	3089	3099
3123	0,46315600	3686	3688
3122	0,46320840	18	21
3121	0,46323854	3065	3305
3120	0,46333136	3708	3709
3119	0,46334120	2993	3003
3118	0,46336877	1807	1810
3117	0,46340902	5491	5751
3116	0,46355690	6583	6931
3115	0,46364835	1577	2822
3114	0,46366627	1101	1111
3113	0,46381623	6578	6681
3112	0,46382727	1833	2051
3111	0,46402893	4829	5372
3110	0,46438667	4283	4406
3109	0,46450108	5439	5444
3108	0,46461728	620	640
3107	0,46524379	2963	3230
3106	0,46530047	2929	2957
3105	0,46563647	4668	4687
3104	0,46572910	6512	7179
3103	0,46587697	2892	3210
3102	0,46602496	4200	4225
3101	0,46628573	992	1011
3100	0,46629732	2893	2954
3099	0,46673844	6863	6873
3098	0,46680997	921	940
3097	0,46709489	3090	3415
3096	0,46719407	1445	1672
3095	0,46721978	4198	4216
3094	0,46734218	5669	5674
3093	0,46735602	5278	6469
3092	0,46744368	4262	4386
3091	0,46760152	5540	5565
3090	0,46769338	1019	1102
3089	0,46792883	4724	4735
3088	0,46821275	1591	1609
3087	0,46824560	5645	6085
3086	0,46856582	3005	3016
3085	0,46861553	485	535
3084	0,46872490	4763	4773
3083	0,46894325	1791	2839
3082	0,46908639	4018	4019
3081	0,46925757	1172	1231
3080	0,46943490	4985	5111
3079	0,46947000	4447	4466
3078	0,46978689	3368	3455
3077	0,46992863	5461	5567
3076	0,47001529	2946	2974
3075	0,47029166	6813	6991
3074	0,47037554	4745	4755
3073	0,47055353	1322	1504
3072	0,47055861	1929	2203
3071	0,47057708	6552	6562
3070	0,47079294	1728	1748
3069	0,47136248	3097	3338
3068	0,47189551	4798	4816
3067	0,47204740	1680	2789
3066	0,47206717	1216	1227
3065	0,47210701	6517	6815
3064	0,47214098	6548	6737
3063	0,47234683	4912	6481
3062	0,47253441	1868	2000
3061	0,47266809	2022	2145
3060	0,47275857	3082	3416
3059	0,47303303	1661	2806
3058	0,47306116	6973	6982
3057	0,47308925	1865	1875
3056	0,47316278	1518	1528
3055	0,47333974	2880	3202
3054	0,47337482	5781	5782
3053	0,47342845	5135	5145
3052	0,47367757	180	189
3051	0,47369627	5078	6346
3050	0,47377480	6074	6157
3049	0,47408121	6776	7089
3048	0,47455843	3275	3428
3047	0,47473002	1405	1558
3046	0,47487077	3168	3485
3045	0,47494396	6670	6672
3044	0,47525636	1745	1754
3043	0,47549078	1337	1578
3042	0,47598881	5376	6364
3041	0,47604541	1733	1744
3040	0,47637680	2952	2979
3039	0,47682483	6750	6818
3038	0,47707345	2728	2729
3037	0,47716628	1513	2754
3036	0,47727219	5202	6829
3035	0,47728382	129	134
3034	0,47737027	6533	6637
3033	0,47777212	1400	1721
3032	0,47782131	3085	3095
3031	0,47816504	527	531
3030	0,47837882	4822	6417
3029	0,47850194	975	1000
3028	0,47853042	5465	5635
3027	0,47890711	987	1098
3026	0,47908718	4886	4921
3025	0,47924023	4384	4395
3024	0,47949376	4504	4505
3023	0,47951640	4292	4416
3022	0,47951690	10	15
3021	0,47976521	1576	1596
3020	0,47999981	2502	2538
3019	0,48012302	1384	1472
3018	0,48021926	4709	4717
3017	0,48031956	6822	7142
3016	0,48059942	4978	5114
3015	0,48092114	6514	6957
3014	0,48114520	4859	5025
3013	0,48132652	6805	7135
3012	0,48132910	4611	4612
3011	0,48139041	5761	6051
3010	0,48140183	3956	3966
3009	0,48143176	3767	3792
3008	0,48200113	1312	1777
3007	0,48204879	4047	4356
3006	0,48264097	3226	3511
3005	0,48282143	1308	1329
3004	0,48303098	2994	3254
3003	0,48305825	4809	5179
3002	0,48313491	1291	1299
3001	0,48315812	6169	6177
3000	0,48340021	4537	4643
2999	0,48348110	2962	3598
2998	0,48372259	1004	1040
2997	0,48425119	4208	4213
2996	0,48425409	1843	1848
2995	0,48433353	6602	6687
2994	0,48434679	4587	4607
2993	0,48443204	165	209
2992	0,48505441	1395	1470
2991	0,48548776	3246	3256
2990	0,48567387	4706	4842
2989	0,48568793	6332	6342
2988	0,48606319	361	437
2987	0,48608122	3062	3294
2986	0,48631288	1879	2020
2985	0,48686147	4270	4280
2984	0,48694647	1324	1789
2983	0,48723434	2909	2986
2982	0,48723475	2937	3120
2981	0,48728260	2920	3176
2980	0,48729997	6184	6190
2979	0,48785576	7183	7201
2978	0,48804155	3508	3538
2977	0,48809223	23	28
2976	0,48831806	607	608
2975	0,48861125	413	438
2974	0,48884714	2932	3392
2973	0,48965058	5654	5780
2972	0,49000997	6874	7126
2971	0,49022149	4056	4243
2970	0,49022686	5414	5415
2969	0,49057728	3253	3263
2968	0,49062474	4743	4753
2967	0,49113668	1586	1588
2966	0,49183163	5059	5396
2965	0,49230559	3503	3533
2964	0,49231504	1512	1659
2963	0,49244991	6862	7011
2962	0,49258511	909	919
2961	0,49258702	998	1109
2960	0,49286376	2715	2734
2959	0,49338844	6779	6976
2958	0,49340441	3996	4011
2957	0,49342099	6954	7090
2956	0,49367993	2925	2981
2955	0,49410455	477	528
2954	0,49437489	5130	5186
2953	0,49456244	3694	3696
2952	0,49481322	4843	6328
2951	0,49489302	1220	1619
2950	0,49490863	6564	6640
2949	0,49505567	4811	5310
2948	0,49536021	5383	5403
2947	0,49571690	5421	6202
2946	0,49581063	1522	1679
2945	0,49584214	972	988
2944	0,49586927	3020	3029
2943	0,49641906	4865	4875
2942	0,49642842	1651	2721
2941	0,49656104	4818	5028
2940	0,49664572	596	605
2939	0,49670348	6655	6735
2938	0,49670614	5080	5090
2937	0,49677548	5267	5349
2936	0,49681120	2038	2238
2935	0,49692735	5696	5706
2934	0,49709764	2559	2564
2933	0,49776976	5141	6427
2932	0,49781943	1352	1525
2931	0,49787527	1062	1178
2930	0,49872487	3072	3466
2929	0,49903755	624	649
2928	0,49944459	1403	1489
2927	0,49969938	3106	3440
2926	0,49986953	5669	5670
2925	0,49987758	1048	1058
2924	0,49988237	6756	6981
2923	0,49995021	1967	1968
2922	0,50009663	6870	7113
2921	0,50037990	5162	5290
2920	0,50038739	1361	1682
2919	0,50097588	4805	4860
2918	0,50197029	3261	3271
2917	0,50202494	4996	5026
2916	0,50205589	4676	4696
2915	0,50245637	6553	6889
2914	0,50255749	1175	1225
2913	0,50257754	3767	3801
2912	0,50268175	5389	6321
2911	0,50284929	2989	3496
2910	0,50287359	6582	6919
2909	0,50302629	6574	6912
2908	0,50302877	1385	1480
2907	0,50340744	5020	5133
2906	0,50376346	4905	5220
2905	0,50387352	4981	5097
2904	0,50389381	1790	2800
2903	0,50393758	4199	4204
2902	0,50404493	670	710
2901	0,50455671	165	201
2900	0,50460161	6830	7133
2899	0,50489138	3026	3027
2898	0,50498839	1617	3162
2897	0,50553066	3304	3381
2896	0,50557907	6651	6660
2895	0,50576633	5039	5327
2894	0,50582289	2893	2982
2893	0,50619265	1426	1766
2892	0,50677468	5790	6058
2891	0,50688194	2956	3204
2890	0,50703574	3789	3809
2889	0,50756609	6566	6914
2888	0,50779494	6354	6356
2887	0,50792219	1519	1676
2886	0,50801615	3312	3324
2885	0,50802645	1582	1769
2884	0,50810237	6185	6194
2883	0,50812683	6581	6928
2882	0,50825156	1953	1958
2881	0,50900396	6713	6867
2880	0,50918931	3274	3369
2879	0,50923118	5595	6139
2878	0,50923389	4592	4602
2877	0,50923984	4601	4636
2876	0,50964776	3106	3277
2875	0,50976738	3907	3908
2874	0,51005089	6642	6719
2873	0,51025637	3086	3096
2872	0,51083036	4890	6446
2871	0,51103312	5051	5060
2870	0,51107005	3248	3411
2869	0,51221325	5664	5819
2868	0,51261835	267	278
2867	0,51306997	2898	2931
2866	0,51352132	6594	6688
2865	0,51359851	5560	6141
2864	0,51364074	283	287
2863	0,51396976	914	923
2862	0,51410423	4618	4633
2861	0,51454125	1906	2160
2860	0,51473749	3655	3656
2859	0,51488800	4766	4776
2858	0,51492208	4701	4711
2857	0,51496740	4908	5206
2856	0,51508922	1310	2835
2855	0,51566074	1554	1720
2854	0,51571386	6753	6784
2853	0,51575970	6958	6978
2852	0,51585722	1469	1479
2851	0,51591355	103	113
2850	0,51592400	1900	2120
2849	0,51618674	4849	5006
2848	0,51646386	948	1283
2847	0,51679291	4028	4040
2846	0,51680274	5267	5330
2845	0,51688381	1143	1221
2844	0,51692809	6555	6650
2843	0,51697253	6767	7003
2842	0,51701622	5549	5618
2841	0,51702740	6820	7148
2840	0,51705406	3920	3936
2839	0,51721212	4961	4975
2838	0,51742123	1920	2136
2837	0,51760778	1587	1642
2836	0,51762465	4029	4101
2835	0,51825862	1555	1565
2834	0,51830798	952	1285
2833	0,51850509	2995	3245
2832	0,51855256	973	1073
2831	0,51862646	4337	4348
2830	0,51876602	3293	3575
2829	0,51897494	615	632
2828	0,51911664	3250	3327
2827	0,51938253	6181	6187
2826	0,52012217	3783	3800
2825	0,52031916	3298	3375
2824	0,52063863	6526	6871
2823	0,52097801	117	119
2822	0,52102597	5483	5739
2821	0,52116825	4881	5289
2820	0,52150406	3085	3430
2819	0,52182227	4867	6493
2818	0,52196098	6608	6790
2817	0,52224154	5830	5880
2816	0,52236962	3715	3750
2815	0,52242433	3713	3718
2814	0,52279571	1913	2236
2813	0,52285598	6840	6850
2812	0,52300918	1778	2770
2811	0,52308358	6522	6835
2810	0,52332516	3077	3325
2809	0,52374037	131	135
2808	0,52387493	1926	2273
2807	0,52388493	4809	4828
2806	0,52403855	3070	3309
2805	0,52439128	1568	2768
2804	0,52472497	6561	6654
2803	0,52501819	6505	6516
2802	0,52509032	4617	4619
2801	0,52522109	4454	4465
2800	0,52530987	1924	2573
2799	0,52577812	172	193
2798	0,52620041	4322	4328
2797	0,52622983	3878	3945
2796	0,52667071	1355	1677
2795	0,52678352	4913	5231
2794	0,52690516	626	630
2793	0,52698857	5093	5122
2792	0,52773839	3224	3509
2791	0,52777893	612	669
2790	0,52832953	1396	1561
2789	0,52856418	6768	7175
2788	0,52915901	4543	4594
2787	0,52965376	2257	2262
2786	0,52978033	6540	6884
2785	0,53007464	3941	3946
2784	0,53095758	2885	2969
2783	0,53115408	2990	3179
2782	0,53141751	1335	1603
2781	0,53148605	6524	6703
2780	0,53151631	1362	2793
2779	0,53152535	5284	6792
2778	0,53184938	993	1278
2777	0,53191201	709	720
2776	0,53256960	6217	6220
2775	0,53265973	1640	2831
2774	0,53285227	561	570
2773	0,53344084	4712	4846
2772	0,53368936	1118	1318
2771	0,53389455	4099	4180
2770	0,53389974	932	960
2769	0,53409372	1364	1450
2768	0,53453681	3833	3938
2767	0,53455877	5466	5516
2766	0,53492995	4758	4759
2765	0,53515679	306	307
2764	0,53534018	226	245
2763	0,53535646	4817	5140
2762	0,53560151	1647	1768
2761	0,53563528	1039	1172
2760	0,53570234	2886	3400
2759	0,53578896	4200	4223
2758	0,53594113	5688	6287
2757	0,53597656	5665	6265
2756	0,53599728	6535	6878
2755	0,53607350	1607	2844
2754	0,53654802	1374	1376
2753	0,53700535	1326	1344
2752	0,53708177	6579	6589
2751	0,53709830	3789	3819
2750	0,53733470	5205	5242
2749	0,53739865	2991	3164
2748	0,53740991	1567	2711
2747	0,53763418	4939	5399
2746	0,53789748	1579	2723
2745	0,53795256	5525	5633
2744	0,53836597	1330	1776
2743	0,53851540	1420	1431
2742	0,53871634	3738	3763
2741	0,53876373	1681	1691
2740	0,54014362	5062	5063
2739	0,54035007	5659	5770
2738	0,54051824	1298	1633
2737	0,54056936	3092	3541
2736	0,54115114	1845	1846
2735	0,54164186	3177	3593
2734	0,54167429	1665	1673
2733	0,54215766	1112	1239
2732	0,54226404	1168	1238
2731	0,54240570	6951	6992
2730	0,54286367	4836	5036
2729	0,54287751	5048	5055
2728	0,54329639	3328	3403
2727	0,54333262	469	519
2726	0,54372510	3832	3881
2725	0,54407509	225	268
2724	0,54498738	300	320
2723	0,54498812	614	690
2722	0,54517814	2722	2730
2721	0,54543793	663	725
2720	0,54552768	3244	3398
2719	0,54565039	5655	5775
2718	0,54598552	3751	3790
2717	0,54626387	6746	7104
2716	0,54627094	2148	2248
2715	0,54630856	1429	1730
2714	0,54645260	4282	4283
2713	0,54648324	7029	7149
2712	0,54689329	5981	6241
2711	0,54697264	4595	4605
2710	0,54711726	6622	6630
2709	0,54714228	1589	2873
2708	0,54722711	1327	1585
2707	0,54756200	4877	5356
2706	0,54760747	3049	3059
2705	0,54808517	4290	4300
2704	0,54852726	6503	6970
2703	0,54860668	3033	3352
2702	0,54920970	4030	4112
2701	0,55029859	4315	4335
2700	0,55036755	6845	6971
2699	0,55045095	5074	5401
2698	0,55051224	916	926
2697	0,55055209	979	1176
2696	0,55074058	3165	3175
2695	0,55094588	4982	4983
2694	0,55096585	1349	1793
2693	0,55157308	4871	5240
2692	0,55169882	3286	3362
2691	0,55189419	1341	1351
2690	0,55210373	6604	6933
2689	0,55212547	3050	3461
2688	0,55218863	4861	5361
2687	0,55243048	6200	6278
2686	0,55244362	5524	5914
2685	0,55244907	1513	1655
2684	0,55251309	76	86
2683	0,55255093	3040	3098
2682	0,55260517	7156	7186
2681	0,55268840	6671	6935
2680	0,55270976	5761	6038
2679	0,55277793	1813	2036
2678	0,55292278	5394	6326
2677	0,55313213	1047	1179
2676	0,55329979	4586	4597
2675	0,55366752	5076	6344
2674	0,55387426	907	928
2673	0,55413195	6648	6658
2672	0,55434328	925	970
2671	0,55486979	984	1171
2670	0,55512923	3045	3285
2669	0,55532666	4804	4858
2668	0,55550278	5070	5397
2667	0,55550478	4845	5389
2666	0,55565967	6955	6985
2665	0,55592573	4708	4715
